,asset_type,location,area,proximity_to_public_facilities,price_type,price
1029,appartement,douera,93.0,HIGH,NEGOTIABLE,24000000.0
1030,appartement,douera,95.0,HIGH,NEGOTIABLE,15500000.0
1031,appartement,douera,95.0,HIGH,NEGOTIABLE,16500000.0
1032,appartement,douera,92.0,HIGH,NEGOTIABLE,15000000.0
1033,appartement,el madania,5280.0,HIGH,NEGOTIABLE,15500000.0
1034,appartement,el madania,68.0,HIGH,NEGOTIABLE,15500000.0
1035,appartement,el madania,38.0,HIGH,NEGOTIABLE,12500000.0
1036,appartement,el madania,139.0,HIGH,NEGOTIABLE,34000000.0
1037,appartement,el madania,81.0,HIGH,NEGOTIABLE,20250000.0
1038,appartement,el madania,69.0,HIGH,NEGOTIABLE,12000000.0
1039,appartement,el madania,53.0,HIGH,NEGOTIABLE,1200000.0
1040,appartement,el madania,45.0,HIGH,NEGOTIABLE,8000000.0
1041,appartement,el madania,51.0,HIGH,NEGOTIABLE,140000.0
1042,appartement,el madania,58.0,HIGH,NEGOTIABLE,12500000.0
1043,appartement,el madania,65.0,HIGH,NEGOTIABLE,18500000.0
1044,appartement,el madania,48.0,HIGH,OFFERED,12700000.0
1045,appartement,el madania,100.0,HIGH,NEGOTIABLE,2500000000.0
1046,appartement,el madania,139.0,HIGH,FIXED,34055000.0
1047,appartement,el madania,75.0,HIGH,NEGOTIABLE,19000000.0
1048,appartement,el madania,139.0,HIGH,NEGOTIABLE,9500000.0
1049,appartement,el madania,68.0,HIGH,NEGOTIABLE,25000000.0
1050,appartement,el madania,72.0,HIGH,NEGOTIABLE,18000000.0
1051,appartement,el madania,90.0,HIGH,NEGOTIABLE,15000000.0
1052,appartement,el madania,85.0,HIGH,NEGOTIABLE,250000.0
1053,appartement,el madania,85.0,HIGH,NEGOTIABLE,20000000.0
1054,appartement,el madania,75.0,HIGH,NEGOTIABLE,32000000.0
1055,appartement,el madania,65.0,HIGH,FIXED,15000000.0
1056,appartement,el madania,76.0,HIGH,FIXED,240000.0
1057,appartement,el madania,78.0,HIGH,NEGOTIABLE,25000000.0
1058,appartement,el madania,66.0,HIGH,NEGOTIABLE,15500000.0
1059,appartement,el madania,80.0,HIGH,NEGOTIABLE,19000000.0
1060,appartement,el madania,31.0,HIGH,NEGOTIABLE,7000000.0
1061,appartement,el madania,75.0,HIGH,NEGOTIABLE,32000000.0
1062,appartement,el madania,90.0,HIGH,FIXED,30000000.0
1063,appartement,el madania,92.0,HIGH,NEGOTIABLE,15000000.0
1064,appartement,el madania,123.0,HIGH,NEGOTIABLE,220000000.0
1065,appartement,el madania,67.0,HIGH,NEGOTIABLE,12500000.0
1066,appartement,el madania,3679.6666666666665,HIGH,NEGOTIABLE,150000.0
1067,appartement,el madania,7292.333333333333,HIGH,NEGOTIABLE,220000.0
1068,appartement,ain taya,10905.0,HIGH,NEGOTIABLE,17700000.0
1069,appartement,ain taya,78.0,HIGH,NEGOTIABLE,12000000.0
1070,appartement,ain taya,87.5,HIGH,NEGOTIABLE,12000000.0
1071,appartement,ain taya,97.0,MEDIUM,NEGOTIABLE,13500000.0
1072,appartement,ain taya,8785.0,HIGH,NEGOTIABLE,16200000.0
1073,appartement,ain taya,76.0,HIGH,FIXED,12000000.0
1074,appartement,ain taya,81.5,HIGH,NEGOTIABLE,15200000.0
1075,appartement,ain taya,87.0,HIGH,NEGOTIABLE,15228000.0
1076,appartement,ain taya,110.0,HIGH,NEGOTIABLE,17500000.0
1077,appartement,ain taya,75.0,HIGH,NEGOTIABLE,18200000.0
1078,appartement,ain taya,82.0,HIGH,NEGOTIABLE,18000000.0
1079,appartement,ain taya,125.0,HIGH,NEGOTIABLE,25000000.0
1080,appartement,ain taya,90.0,HIGH,NEGOTIABLE,16000000.0
1081,appartement,ain taya,105.0,HIGH,NEGOTIABLE,16000000.0
1082,appartement,ain taya,22.0,HIGH,NEGOTIABLE,7200000.0
1083,appartement,ain taya,110.0,HIGH,NEGOTIABLE,18000000.0
1084,appartement,ain taya,70.0,HIGH,NEGOTIABLE,230000.0
1085,appartement,ain taya,114.0,HIGH,NEGOTIABLE,180000.0
1086,appartement,ain taya,64.0,MEDIUM,NEGOTIABLE,13000000.0
1087,appartement,ain taya,65.0,HIGH,NEGOTIABLE,12500000.0
1088,appartement,ain taya,110.0,HIGH,NEGOTIABLE,19500000.0
1089,appartement,ain taya,10905.0,HIGH,NEGOTIABLE,19501650.0
1090,appartement,ain taya,85.0,HIGH,NEGOTIABLE,17500000.0
1091,appartement,ain taya,109.0,HIGH,NEGOTIABLE,19500000.0
1092,appartement,ain taya,203.0,HIGH,NEGOTIABLE,36500000.0
1093,appartement,ain taya,110.0,HIGH,NEGOTIABLE,17500000.0
1094,appartement,ain taya,110.0,HIGH,NEGOTIABLE,19500000.0
1095,appartement,ain taya,75.0,HIGH,FIXED,20000000.0
1096,appartement,ain taya,105.0,HIGH,NEGOTIABLE,15800000.0
1097,appartement,ain taya,76.0,HIGH,FIXED,125000.0
1098,appartement,ain taya,72.0,HIGH,NEGOTIABLE,26000000.0
1099,appartement,ain taya,68.0,HIGH,NEGOTIABLE,7500000.0
1100,appartement,ain taya,85.0,HIGH,NEGOTIABLE,18000000.0
1101,appartement,ain taya,105.0,HIGH,NEGOTIABLE,28000000.0
1102,appartement,ain taya,8785.0,HIGH,NEGOTIABLE,15200000.0
1103,appartement,ain taya,80.0,HIGH,NEGOTIABLE,12500000.0
1104,appartement,ain taya,65.0,HIGH,NEGOTIABLE,12000000.0
1105,appartement,ain taya,105.0,HIGH,NEGOTIABLE,13000000.0
1106,appartement,ain taya,83.0,HIGH,NEGOTIABLE,4800000.0
1107,appartement,ain taya,100.0,HIGH,NEGOTIABLE,220000.0
1108,appartement,ain taya,55.0,MEDIUM,NEGOTIABLE,7500000.0
1109,appartement,ain taya,70.0,HIGH,NEGOTIABLE,24000000.0
1110,appartement,ain taya,85.0,HIGH,NEGOTIABLE,220000.0
1111,appartement,ain taya,120.0,HIGH,NEGOTIABLE,27000000.0
1112,appartement,ain taya,115.0,HIGH,NEGOTIABLE,23000000.0
1113,appartement,ain taya,110.0,HIGH,NEGOTIABLE,29000000.0
1114,appartement,ain taya,105.0,HIGH,NEGOTIABLE,20000000.0
1115,appartement,ain taya,100.0,HIGH,FIXED,17000000.0
1116,appartement,ain taya,113.0,HIGH,FIXED,180000.0
1117,appartement,ain taya,90.0,HIGH,NEGOTIABLE,24300000.0
1118,appartement,ain taya,50.0,HIGH,NEGOTIABLE,10000000.0
1119,appartement,ain taya,85.0,HIGH,NEGOTIABLE,34000000.0
1120,appartement,ain taya,130.0,HIGH,NEGOTIABLE,15000000.0
1121,appartement,ain taya,77.0,MEDIUM,FIXED,12000000.0
1122,appartement,ain taya,66.0,MEDIUM,NEGOTIABLE,132000.0
1123,appartement,ain taya,100.0,HIGH,NEGOTIABLE,29500000.0
1124,appartement,ain taya,60.0,HIGH,FIXED,12000000.0
1125,appartement,ain taya,62.0,MEDIUM,NEGOTIABLE,15000000.0
1126,appartement,ain taya,125.0,HIGH,NEGOTIABLE,26000000.0
1127,appartement,ain taya,68.0,HIGH,NEGOTIABLE,6800000.0
1128,appartement,cheraga,145.0,HIGH,NEGOTIABLE,40000000.0
1129,appartement,cheraga,116.0,HIGH,NEGOTIABLE,34000000.0
1130,appartement,cheraga,70.0,HIGH,NEGOTIABLE,22000000.0
1131,appartement,cheraga,81.0,MEDIUM,NEGOTIABLE,17000000.0
1192,appartement,cheraga,143.0,HIGH,FIXED,43000000.0
1193,appartement,cheraga,90.0,HIGH,NEGOTIABLE,28000000.0
1194,appartement,cheraga,165.0,HIGH,NEGOTIABLE,80000000.0
1195,appartement,cheraga,120.0,HIGH,NEGOTIABLE,52000000.0
1196,appartement,cheraga,177.0,HIGH,NEGOTIABLE,380000.0
1197,appartement,cheraga,150.0,HIGH,NEGOTIABLE,45000000.0
1198,appartement,cheraga,90.0,HIGH,NEGOTIABLE,26000000.0
1199,appartement,cheraga,160.0,HIGH,NEGOTIABLE,40000000.0
1200,appartement,casbah,124.0,HIGH,NEGOTIABLE,210000.0
1201,appartement,casbah,76.0,HIGH,NEGOTIABLE,32000000.0
1202,appartement,casbah,50.0,LOW,NEGOTIABLE,8500000.0
1203,appartement,casbah,100.0,LOW,NEGOTIABLE,220000.0
1204,appartement,casbah,104.0,HIGH,NEGOTIABLE,20000000.0
1205,appartement,casbah,65.0,MEDIUM,FIXED,9500000.0
1206,appartement,casbah,147.0,HIGH,NEGOTIABLE,35000000.0
1207,appartement,casbah,128.5,HIGH,OFFERED,8000000.0
1208,appartement,mahelma,110.0,MEDIUM,NEGOTIABLE,11500000.0
1209,appartement,mahelma,72.0,MEDIUM,FIXED,6600000.0
1210,appartement,mahelma,70.0,HIGH,FIXED,6600000.0
1211,appartement,mahelma,72.0,HIGH,FIXED,6700000.0
1212,appartement,mahelma,110.0,MEDIUM,NEGOTIABLE,22000000.0
1213,appartement,mahelma,84.0,HIGH,NEGOTIABLE,16000000.0
1214,appartement,mahelma,90.0,HIGH,FIXED,160000.0
1215,appartement,mahelma,78.0,MEDIUM,NEGOTIABLE,10000000.0
1216,appartement,mahelma,130.0,HIGH,NEGOTIABLE,16500000.0
1217,appartement,mahelma,125.0,HIGH,NEGOTIABLE,25000000.0
1218,appartement,mahelma,95.0,HIGH,FIXED,4000000.0
1219,appartement,mahelma,80.0,MEDIUM,NEGOTIABLE,9800000.0
1220,appartement,mahelma,105.0,HIGH,FIXED,17000000.0
1221,appartement,mahelma,85.0,MEDIUM,NEGOTIABLE,9500000.0
1222,appartement,mahelma,60.0,HIGH,NEGOTIABLE,7500000.0
1223,appartement,mahelma,125.0,LOW,NEGOTIABLE,22000000.0
1224,appartement,mahelma,118.0,HIGH,NEGOTIABLE,24000000.0
1225,appartement,mahelma,130.0,HIGH,NEGOTIABLE,15000000.0
1226,appartement,mahelma,125.0,HIGH,FIXED,15000000.0
1227,appartement,mahelma,92.0,HIGH,NEGOTIABLE,14700000.0
1228,appartement,mahelma,72.0,HIGH,NEGOTIABLE,9500000000000.0
1229,appartement,mahelma,106.0,MEDIUM,NEGOTIABLE,12000000.0
1230,appartement,mahelma,116.5,MEDIUM,NEGOTIABLE,6500000.0
1231,appartement,mahelma,127.0,HIGH,FIXED,180000.0
1232,appartement,bir mourad rais,150.0,HIGH,NEGOTIABLE,57000000.0
1233,appartement,bir mourad rais,156.0,HIGH,NEGOTIABLE,53000000.0
1234,appartement,bir mourad rais,107.0,HIGH,NEGOTIABLE,32000000.0
1235,appartement,bir mourad rais,160.0,HIGH,NEGOTIABLE,60000000.0
1236,appartement,bir mourad rais,75.0,HIGH,NEGOTIABLE,150000000.0
1237,appartement,bir mourad rais,95.0,HIGH,NEGOTIABLE,2800000000000.0
1238,appartement,bir mourad rais,145.0,HIGH,NEGOTIABLE,44500000.0
1239,appartement,bir mourad rais,120.0,HIGH,NEGOTIABLE,500000.0
1240,appartement,bir mourad rais,85.0,HIGH,NEGOTIABLE,14900000.0
1241,appartement,bir mourad rais,110.0,HIGH,NEGOTIABLE,350000.0
1242,appartement,bir mourad rais,75.0,MEDIUM,NEGOTIABLE,19000000.0
1243,appartement,bir mourad rais,162.0,HIGH,NEGOTIABLE,64800000.0
1244,appartement,bir mourad rais,85.0,HIGH,NEGOTIABLE,28000000.0
1245,appartement,bir mourad rais,107.0,HIGH,NEGOTIABLE,425000.0
1246,appartement,bir mourad rais,125.0,HIGH,NEGOTIABLE,55000000.0
1247,appartement,bir mourad rais,110.0,HIGH,NEGOTIABLE,36000000.0
1248,appartement,bir mourad rais,75.0,HIGH,NEGOTIABLE,20000000.0
1249,appartement,bir mourad rais,95.0,HIGH,NEGOTIABLE,24000000.0
1250,appartement,bir mourad rais,80.0,HIGH,NEGOTIABLE,23000000.0
1251,appartement,bir mourad rais,143.0,HIGH,NEGOTIABLE,78000000.0
1252,appartement,bir mourad rais,60.0,HIGH,NEGOTIABLE,8800000.0
1253,appartement,bir mourad rais,180.0,HIGH,NEGOTIABLE,55000000.0
1254,appartement,bir mourad rais,62.0,MEDIUM,FIXED,15000000.0
1255,appartement,bir mourad rais,75.0,HIGH,NEGOTIABLE,17000000.0
1256,appartement,bir mourad rais,73.0,HIGH,NEGOTIABLE,17500000.0
1257,appartement,bir mourad rais,83.0,HIGH,FIXED,19000000.0
1258,appartement,bir mourad rais,80.0,HIGH,NEGOTIABLE,24000000.0
1259,appartement,bir mourad rais,85.0,HIGH,NEGOTIABLE,24500000.0
1260,appartement,bir mourad rais,226.0,HIGH,NEGOTIABLE,55000000.0
1261,appartement,bir mourad rais,70.0,MEDIUM,NEGOTIABLE,14000000.0
1262,appartement,bir mourad rais,105.0,HIGH,NEGOTIABLE,41000000.0
1263,appartement,bir mourad rais,73.0,HIGH,NEGOTIABLE,21000000.0
1264,appartement,bir mourad rais,80.0,HIGH,NEGOTIABLE,24000000.0
1265,appartement,bir mourad rais,100.0,HIGH,NEGOTIABLE,29000000.0
1266,appartement,bir mourad rais,107.0,HIGH,NEGOTIABLE,22000000.0
1267,appartement,bir mourad rais,80.0,HIGH,NEGOTIABLE,17200000.0
1268,appartement,bir mourad rais,95.0,HIGH,NEGOTIABLE,18500000.0
1269,appartement,bir mourad rais,90.0,HIGH,NEGOTIABLE,270000.0
1270,appartement,bir mourad rais,95.0,HIGH,NEGOTIABLE,50000000.0
1271,appartement,bir mourad rais,73.0,HIGH,NEGOTIABLE,16000000.0
1272,appartement,bir mourad rais,95.0,HIGH,NEGOTIABLE,39000000.0
1273,appartement,bir mourad rais,81.0,HIGH,NEGOTIABLE,23000000.0
1274,appartement,bir mourad rais,106.0,HIGH,NEGOTIABLE,42000000.0
1275,appartement,bir mourad rais,90.0,HIGH,NEGOTIABLE,16000000.0
1276,appartement,bir mourad rais,95.0,HIGH,NEGOTIABLE,28000000.0
1277,appartement,bir mourad rais,115.0,HIGH,NEGOTIABLE,20000000.0
1278,appartement,bir mourad rais,95.0,HIGH,NEGOTIABLE,26000000.0
1279,appartement,bir mourad rais,120.0,HIGH,NEGOTIABLE,30000000.0
1280,appartement,bir mourad rais,80.0,HIGH,NEGOTIABLE,23000000.0
1281,appartement,bir mourad rais,300.0,HIGH,NEGOTIABLE,78000000.0
1282,appartement,bir mourad rais,105.0,HIGH,FIXED,25000000.0
1283,appartement,bir mourad rais,75.0,HIGH,NEGOTIABLE,15000000.0
1284,appartement,bir mourad rais,100.0,HIGH,NEGOTIABLE,270000.0
1285,appartement,bir mourad rais,91.0,HIGH,NEGOTIABLE,26500000.0
1286,appartement,bir mourad rais,80.0,HIGH,NEGOTIABLE,17000000.0
1287,appartement,bir mourad rais,81.0,HIGH,NEGOTIABLE,25000000.0
1288,appartement,bir mourad rais,80.0,HIGH,NEGOTIABLE,15000000.0
1289,appartement,bir mourad rais,80.0,HIGH,NEGOTIABLE,20000000.0
1290,appartement,bir mourad rais,75.0,HIGH,NEGOTIABLE,16500000.0
1291,appartement,bir mourad rais,110.0,HIGH,NEGOTIABLE,20000000.0
1292,appartement,bordj el kiffan,43.0,HIGH,NEGOTIABLE,500000000.0
1293,appartement,bordj el kiffan,70.0,HIGH,NEGOTIABLE,11200000.0
1294,appartement,bordj el kiffan,51.0,HIGH,NEGOTIABLE,600000000.0
1295,appartement,bordj el kiffan,50.0,HIGH,FIXED,580000000.0
1296,appartement,bordj el kiffan,41.0,HIGH,FIXED,590000000.0
1297,appartement,bordj el kiffan,98.0,HIGH,NEGOTIABLE,11500000.0
1298,appartement,bordj el kiffan,68.0,HIGH,NEGOTIABLE,7900000.0
1299,appartement,bordj el kiffan,9245.0,HIGH,NEGOTIABLE,10500000.0
1300,appartement,bordj el kiffan,8313.0,HIGH,NEGOTIABLE,7800000.0
1301,appartement,bordj el kiffan,5560.0,HIGH,NEGOTIABLE,5800000.0
1302,appartement,bordj el kiffan,69.0,HIGH,NEGOTIABLE,6900000.0
1303,appartement,bordj el kiffan,61.0,HIGH,NEGOTIABLE,7600000.0
1304,appartement,bordj el kiffan,570.0,HIGH,NEGOTIABLE,5700000.0
1305,appartement,bordj el kiffan,81.0,HIGH,NEGOTIABLE,8800000.0
1306,appartement,bordj el kiffan,95.0,HIGH,FIXED,1100000000.0
1307,appartement,bordj el kiffan,70.0,HIGH,NEGOTIABLE,1010000000.0
1308,appartement,bordj el kiffan,58.0,HIGH,NEGOTIABLE,9200000.0
1309,appartement,bordj el kiffan,114.0,HIGH,NEGOTIABLE,17100000.0
1310,appartement,bordj el kiffan,7510.0,HIGH,NEGOTIABLE,9200000.0
1311,appartement,bordj el kiffan,81.0,HIGH,NEGOTIABLE,8400000.0
1312,appartement,bordj el kiffan,65.5,HIGH,NEGOTIABLE,8900000.0
1313,appartement,bordj el kiffan,50.0,HIGH,NEGOTIABLE,6400000.0
1314,appartement,bordj el kiffan,82.0,HIGH,NEGOTIABLE,10500000.0
1315,appartement,bordj el kiffan,110.0,HIGH,FIXED,26800000.0
1316,appartement,bordj el kiffan,117.0,HIGH,NEGOTIABLE,13500000.0
1317,appartement,bordj el kiffan,43.0,HIGH,NEGOTIABLE,5280000.0
1318,appartement,bordj el kiffan,84.0,HIGH,NEGOTIABLE,8400000.0
1319,appartement,bordj el kiffan,56.0,HIGH,NEGOTIABLE,6100000.0
1320,appartement,bordj el kiffan,83.0,HIGH,NEGOTIABLE,13000000.0
1321,appartement,bordj el kiffan,55.0,HIGH,NEGOTIABLE,4950000.0
1322,appartement,bordj el kiffan,44.0,HIGH,NEGOTIABLE,5200000.0
1323,appartement,bordj el kiffan,44.0,HIGH,NEGOTIABLE,5500000.0
1324,appartement,bordj el kiffan,63.0,HIGH,FIXED,7700000.0
1325,appartement,bordj el kiffan,50.0,HIGH,NEGOTIABLE,5900000.0
1326,appartement,bordj el kiffan,81.0,HIGH,NEGOTIABLE,8900000.0
1327,appartement,bordj el kiffan,57.0,HIGH,NEGOTIABLE,5500000.0
1328,appartement,bordj el kiffan,89.0,HIGH,NEGOTIABLE,7500000.0
1329,appartement,bordj el kiffan,113.0,HIGH,NEGOTIABLE,10000000.0
1330,appartement,bordj el kiffan,70.0,HIGH,NEGOTIABLE,10100000.0
1331,appartement,bordj el kiffan,117.0,HIGH,NEGOTIABLE,13500000.0
1332,appartement,bordj el kiffan,51.0,HIGH,NEGOTIABLE,5900000.0
1333,appartement,bordj el kiffan,890.0,HIGH,NEGOTIABLE,8900000.0
1334,appartement,bordj el kiffan,67.0,HIGH,NEGOTIABLE,8500000.0
1335,appartement,bordj el kiffan,84.0,HIGH,NEGOTIABLE,10500000.0
1336,appartement,bordj el kiffan,83.0,HIGH,FIXED,1190000000.0
1337,appartement,bordj el kiffan,62.0,HIGH,FIXED,720000000.0
1338,appartement,bordj el kiffan,74.0,HIGH,FIXED,860000000.0
1339,appartement,bordj el kiffan,87.0,HIGH,FIXED,1260000000.0
1340,appartement,bordj el kiffan,7510.0,HIGH,NEGOTIABLE,9200000.0
1341,appartement,birtouta,70.0,MEDIUM,NEGOTIABLE,11000000.0
1342,appartement,birtouta,72.0,HIGH,NEGOTIABLE,11500000.0
1343,appartement,birtouta,128.0,HIGH,NEGOTIABLE,13000000.0
1344,appartement,birtouta,70.0,HIGH,NEGOTIABLE,13000000.0
1345,appartement,birtouta,92.0,HIGH,NEGOTIABLE,20000000.0
1346,appartement,birtouta,75.0,HIGH,NEGOTIABLE,11800000.0
1347,appartement,birtouta,75.0,HIGH,NEGOTIABLE,8000000.0
1348,appartement,birtouta,75.0,HIGH,NEGOTIABLE,13000000.0
1349,appartement,birtouta,70.0,HIGH,NEGOTIABLE,10000000.0
1350,appartement,birtouta,75.0,HIGH,NEGOTIABLE,15000000.0
1351,appartement,birtouta,96.0,MEDIUM,FIXED,15000000.0
1352,appartement,birtouta,75.0,HIGH,NEGOTIABLE,11000000.0
1353,appartement,birtouta,150.0,HIGH,NEGOTIABLE,31000000.0
1354,appartement,birtouta,100.0,HIGH,NEGOTIABLE,15500000.0
1355,appartement,birtouta,72.0,HIGH,OFFERED,9500000.0
1356,appartement,birtouta,94.0,HIGH,NEGOTIABLE,17000000.0
1357,appartement,birtouta,65.0,HIGH,NEGOTIABLE,12500000.0
1358,appartement,birtouta,75.0,HIGH,FIXED,11500000.0
1359,appartement,birtouta,95.0,HIGH,NEGOTIABLE,19500000.0
1360,appartement,birtouta,80.0,MEDIUM,NEGOTIABLE,7000000.0
1361,appartement,birtouta,76.0,HIGH,NEGOTIABLE,12500000.0
1362,appartement,birtouta,80.0,HIGH,FIXED,8000000.0
1363,appartement,birtouta,76.5,HIGH,NEGOTIABLE,16500000.0
1364,appartement,birtouta,73.0,HIGH,NEGOTIABLE,11000000.0
1365,appartement,birtouta,136.0,HIGH,NEGOTIABLE,15000000.0
1366,appartement,birtouta,72.0,HIGH,NEGOTIABLE,9000000.0
1367,appartement,birtouta,74.0,HIGH,NEGOTIABLE,21000000.0
1368,appartement,birtouta,74.0,HIGH,NEGOTIABLE,128000000.0
1369,appartement,birtouta,80.0,HIGH,NEGOTIABLE,135000.0
1370,appartement,birtouta,88.0,HIGH,FIXED,8500000.0
1371,appartement,birtouta,138.0,HIGH,NEGOTIABLE,13000000.0
1372,appartement,birtouta,102.0,HIGH,NEGOTIABLE,25000000000000.0
1373,appartement,birtouta,50.0,HIGH,NEGOTIABLE,8000000.0
1374,appartement,birtouta,98.0,HIGH,NEGOTIABLE,12500000.0
1375,appartement,birtouta,65.0,HIGH,FIXED,11000000.0
1376,appartement,birtouta,64.0,HIGH,FIXED,4300000.0
1377,appartement,birtouta,98.0,HIGH,FIXED,23000000.0
1378,appartement,birtouta,70.0,HIGH,NEGOTIABLE,12000000.0
1379,appartement,birtouta,130.0,HIGH,NEGOTIABLE,21000000.0
1380,appartement,birtouta,62.0,HIGH,NEGOTIABLE,1150000.0
1381,appartement,birtouta,110.0,HIGH,NEGOTIABLE,22000000.0
1382,appartement,birtouta,75.0,MEDIUM,NEGOTIABLE,13500000.0
1383,appartement,birtouta,130.0,HIGH,NEGOTIABLE,18000000.0
1384,appartement,birtouta,75.0,HIGH,NEGOTIABLE,7200000.0
1385,appartement,birtouta,110.0,HIGH,OFFERED,23500000.0
1386,appartement,birtouta,62.0,HIGH,NEGOTIABLE,1200000.0
1387,appartement,birtouta,68.0,HIGH,NEGOTIABLE,13500000.0
1388,appartement,birtouta,125.0,HIGH,NEGOTIABLE,17500000.0
1389,appartement,birtouta,70.0,HIGH,OFFERED,8800000.0
1390,appartement,birtouta,70.0,HIGH,NEGOTIABLE,12500000.0
1391,appartement,birtouta,72.0,HIGH,NEGOTIABLE,13500000.0
1392,appartement,birtouta,200.0,HIGH,NEGOTIABLE,38000000.0
1393,appartement,birtouta,60.0,HIGH,NEGOTIABLE,6000000.0
1394,appartement,birtouta,49.0,HIGH,NEGOTIABLE,8200000.0
1395,appartement,birtouta,100.0,HIGH,NEGOTIABLE,16500000.0
1396,appartement,birtouta,58.0,HIGH,NEGOTIABLE,8000000.0
1397,appartement,birtouta,70.0,MEDIUM,NEGOTIABLE,12000000.0
1398,appartement,birtouta,70.0,HIGH,NEGOTIABLE,13500000.0
1399,appartement,birtouta,87.0,MEDIUM,FIXED,9570000.0
1400,appartement,birtouta,96.0,MEDIUM,FIXED,9000000.0
1401,appartement,hraoua,102.0,LOW,NEGOTIABLE,155000.0
1402,appartement,hraoua,78.0,LOW,NEGOTIABLE,12500000.0
1403,appartement,hraoua,150.0,LOW,NEGOTIABLE,14500000.0
1404,appartement,hraoua,58.0,HIGH,NEGOTIABLE,6900000.0
1405,appartement,hraoua,80.0,MEDIUM,NEGOTIABLE,12500000.0
1406,appartement,hraoua,78.0,HIGH,NEGOTIABLE,7000000.0
1407,appartement,hraoua,89.5,HIGH,NEGOTIABLE,7500000.0
1408,appartement,hraoua,101.0,HIGH,NEGOTIABLE,17000000.0
1409,appartement,hraoua,103.0,HIGH,FIXED,15500000.0
1410,appartement,hraoua,7190.0,HIGH,NEGOTIABLE,13000000.0
1411,appartement,bouzareah,305.0,HIGH,NEGOTIABLE,49000000.0
1412,appartement,bouzareah,105.0,HIGH,NEGOTIABLE,10150000.0
1413,appartement,bouzareah,50.0,HIGH,FIXED,14000000.0
1414,appartement,bouzareah,176.5,HIGH,NEGOTIABLE,11110000.0
1415,appartement,bouzareah,303.0,HIGH,NEGOTIABLE,32000000.0
1416,appartement,bouzareah,135.0,HIGH,NEGOTIABLE,16000000.0
1417,appartement,bouzareah,80.0,HIGH,FIXED,15000000.0
1418,appartement,bouzareah,80.0,HIGH,NEGOTIABLE,16000000.0
1419,appartement,bouzareah,10604.0,HIGH,FIXED,18800000.0
1420,appartement,bouzareah,70.0,HIGH,NEGOTIABLE,13000000.0
1421,appartement,bouzareah,82.0,LOW,FIXED,150000.0
1422,appartement,bouzareah,70.0,HIGH,NEGOTIABLE,14500000.0
1423,appartement,bouzareah,120.0,HIGH,NEGOTIABLE,230000000000000.0
1424,appartement,bouzareah,120.0,HIGH,NEGOTIABLE,17000000.0
1425,appartement,bouzareah,120.0,HIGH,NEGOTIABLE,15000000.0
1426,appartement,bouzareah,65.0,HIGH,NEGOTIABLE,12000000.0
1427,appartement,bouzareah,120.0,HIGH,FIXED,19500000.0
1428,appartement,bouzareah,90.0,HIGH,FIXED,16300000.0
1429,appartement,bouzareah,120.0,HIGH,NEGOTIABLE,19500000.0
1430,appartement,bouzareah,83.0,HIGH,OFFERED,13500000.0
1431,appartement,bouzareah,120.0,MEDIUM,NEGOTIABLE,19000000.0
1432,appartement,bouzareah,78.0,MEDIUM,NEGOTIABLE,22000000.0
1433,appartement,bouzareah,85.0,LOW,NEGOTIABLE,130000.0
1434,appartement,bouzareah,82.0,LOW,NEGOTIABLE,13000000.0
1435,appartement,bouzareah,76.0,HIGH,NEGOTIABLE,14000000.0
1436,appartement,bouzareah,120.0,HIGH,NEGOTIABLE,16500000.0
1437,appartement,bouzareah,82.0,LOW,FIXED,13000000.0
1438,appartement,bouzareah,85.0,MEDIUM,FIXED,16000000.0
1439,appartement,bouzareah,54.0,LOW,NEGOTIABLE,12000000.0
1440,appartement,bouzareah,136.0,HIGH,NEGOTIABLE,20000000.0
1441,appartement,bouzareah,79.0,LOW,FIXED,12500000.0
1442,appartement,bouzareah,80.0,MEDIUM,NEGOTIABLE,1600000000.0
1443,appartement,bouzareah,150.0,MEDIUM,NEGOTIABLE,2600000000.0
1444,appartement,bouzareah,80.0,MEDIUM,NEGOTIABLE,180000.0
1445,appartement,bouzareah,125.0,MEDIUM,NEGOTIABLE,6800000.0
1446,appartement,bouzareah,85.0,MEDIUM,NEGOTIABLE,18500000.0
1447,appartement,bouzareah,71.0,HIGH,NEGOTIABLE,12000000.0
1448,appartement,bouzareah,93.0,MEDIUM,NEGOTIABLE,185000000.0
1449,appartement,bouzareah,100.0,MEDIUM,NEGOTIABLE,22000000.0
1450,appartement,bouzareah,100.0,MEDIUM,NEGOTIABLE,180000.0
1451,appartement,bouzareah,78.0,HIGH,FIXED,152000.0
1452,appartement,bouzareah,9942.0,HIGH,NEGOTIABLE,150000.0
1453,appartement,bouzareah,80.0,HIGH,NEGOTIABLE,15000000.0
1454,appartement,bouzareah,75.0,HIGH,NEGOTIABLE,11500000.0
1455,appartement,bouzareah,102.0,HIGH,NEGOTIABLE,17000000.0
1456,appartement,bouzareah,68.0,MEDIUM,FIXED,12000000.0
1457,appartement,bouzareah,130.0,MEDIUM,NEGOTIABLE,28500000.0
1458,appartement,bouzareah,58.0,HIGH,NEGOTIABLE,11000000.0
1459,appartement,bouzareah,40.0,HIGH,NEGOTIABLE,4000000.0
1460,appartement,bouzareah,96.0,HIGH,NEGOTIABLE,13000000.0
1461,appartement,bouzareah,100.0,MEDIUM,NEGOTIABLE,14000000.0
